"Visitor arrivals by country of residence, purpose and NZ port (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","China, People's Republic of","","","","","","","","","","","","","","","","","","","","","","","","Japan","","","","","","","","","","","","","","","","","","","","","","","","Korea, Republic of","","","","","","","","","","","","","","","","","","","","","","","","Germany","","","","","","","","","","","","","","","","","","","","","","","","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","Canada","","","","","","","","","","","","","","","","","","","","","","","","United States of America","","","","","","","","","","","","","","","","","","","","","","","","TOTAL ALL COUNTRIES OF RESIDENCE","","","","","","","","","","","","","","","","","","","","","","",""
"2015M01",7136,1056,16,0,0,16,1264,384,28432,11424,160,0,0,240,3600,8208,32160,7840,448,0,0,368,5728,1808,928,48,0,0,0,0,16,0,17232,1424,0,0,0,0,0,416,3056,160,0,0,0,0,48,0,352,0,0,0,0,0,0,0,3088,1472,0,0,0,0,0,80,496,144,0,0,0,0,0,0,128,48,16,0,0,0,0,32,4992,1776,0,0,0,0,0,160,912,192,0,0,0,0,16,32,224,16,0,0,0,0,0,0,5248,2672,16,0,0,0,240,48,1232,224,0,0,0,0,176,32,560,80,0,0,0,0,64,16,10768,3008,16,0,0,0,416,560,11376,2336,64,0,0,0,928,304,224,0,0,0,0,0,32,0,3168,288,0,0,0,0,48,128,1680,80,0,0,0,0,48,0,1152,352,0,0,0,0,48,16,12240,1296,0,0,0,0,288,1200,3776,128,0,0,0,0,176,16,13104,1856,32,0,0,16,1584,464,110640,30176,288,0,0,256,5472,12448,66944,12688,528,0,0,368,8128,2400
"2015M02",10080,1728,64,0,0,32,2352,320,21856,8880,240,0,0,208,3680,6208,27200,6992,512,0,0,432,5888,1456,736,32,0,0,0,0,32,0,38800,6320,0,0,0,0,176,1168,4304,80,0,0,0,0,16,0,464,48,0,0,0,0,16,16,4016,1936,0,0,0,0,32,112,576,176,0,0,0,0,0,16,160,0,0,0,0,0,0,0,2928,1120,0,0,0,16,16,128,768,64,0,0,0,0,16,0,400,32,0,0,0,0,16,0,5888,3088,0,0,0,0,176,160,1024,288,32,0,0,0,128,16,864,144,0,0,0,0,112,16,11168,3824,48,0,0,0,720,496,10336,1968,32,0,0,16,1376,304,272,0,0,0,0,0,0,0,4032,592,0,0,0,0,144,112,2512,112,0,0,0,0,80,32,1536,272,0,0,0,0,112,32,16368,2176,0,0,0,0,672,1376,5328,256,16,0,0,0,272,16,17760,2656,64,0,0,48,2896,448,131200,35488,304,0,0,240,6512,11440,66672,11664,656,0,0,448,8688,2000
"2015M03",11888,2400,96,0,0,16,2768,352,21232,8976,208,0,0,240,3056,7008,29552,7504,416,0,0,272,6064,1504,960,32,0,0,0,0,80,32,20848,2240,0,0,0,0,16,336,3680,96,0,0,0,0,32,48,736,128,0,0,0,0,16,0,4880,1696,0,0,0,0,32,48,768,144,0,0,0,0,16,16,176,0,0,0,0,0,0,0,3104,1552,0,0,0,0,16,144,560,96,0,0,0,0,0,0,320,16,0,0,0,0,0,0,4544,2080,0,0,0,0,160,80,912,256,0,0,0,0,80,0,832,96,0,0,0,0,112,16,6496,2032,0,0,0,0,416,368,8480,1712,16,0,0,16,656,208,256,0,0,0,0,0,16,0,2240,448,16,0,0,0,96,128,1952,80,0,0,0,0,64,32,1920,128,0,0,0,0,192,16,12368,2464,0,0,0,16,656,1328,4592,144,0,0,0,0,160,64,20960,3184,96,0,0,32,3456,448,99088,27792,224,0,0,256,5360,10704,64032,11600,464,0,0,288,7808,2048
"2015M04",9056,1504,64,0,0,0,2336,320,20912,8464,400,0,0,176,5024,6336,29856,5840,528,0,0,160,6944,1232,832,112,0,0,0,0,48,32,22144,2000,0,0,0,0,48,480,2576,144,0,0,0,0,0,16,432,16,0,0,0,0,16,16,2816,320,0,0,0,0,0,16,736,0,0,0,0,0,0,0,208,16,0,0,0,0,0,16,2160,752,0,0,0,0,0,112,528,0,0,0,0,0,16,0,160,96,0,0,0,0,0,0,2032,752,0,0,0,0,96,32,400,96,16,0,0,0,16,0,560,80,32,0,0,0,96,0,3712,656,0,0,0,0,128,224,4048,784,16,0,0,0,400,80,256,0,0,0,0,0,32,0,1664,192,0,0,0,0,48,96,752,32,0,0,0,0,32,0,1312,96,16,0,0,0,128,0,8096,1104,0,0,0,0,336,912,3120,80,0,0,0,0,128,48,15904,2384,112,0,0,0,2848,384,81056,19184,432,0,0,176,6288,9424,54128,8208,560,0,0,160,8192,1504
"2015M05",10688,1616,32,0,0,0,2320,192,10512,3872,64,0,0,0,1696,3136,22176,5280,400,0,0,0,5648,944,912,64,0,0,0,0,96,0,17904,928,0,0,0,0,0,336,2688,144,0,0,0,0,16,16,448,0,0,0,0,0,32,16,2688,96,0,0,0,0,32,64,384,0,0,0,0,0,0,0,160,16,0,0,0,0,0,0,1568,720,0,0,0,0,0,80,464,32,0,0,0,0,0,0,192,16,0,0,0,0,32,0,1168,256,0,0,0,0,96,32,224,32,16,0,0,0,48,0,464,80,0,0,0,0,144,0,1936,400,0,0,0,0,160,192,2000,336,16,0,0,0,304,48,192,16,0,0,0,0,48,16,912,96,0,0,0,0,48,32,704,16,0,0,0,0,64,0,1296,80,16,0,0,0,144,0,6096,576,0,0,0,0,176,496,2256,96,0,0,0,0,192,32,17216,2048,48,0,0,0,3040,224,56208,10464,80,0,0,0,2480,5216,41040,6736,432,0,0,0,6800,1104
"2015M06",11680,1232,32,0,0,0,2432,368,14240,7136,384,0,0,0,2112,10864,22400,5360,352,0,0,0,5376,832,864,16,0,0,0,0,16,32,10112,528,0,0,0,0,16,112,2736,80,0,0,0,0,0,0,432,0,0,0,0,0,16,0,2704,64,0,0,0,0,0,0,288,32,0,0,0,0,0,0,128,16,0,0,0,0,0,0,1392,336,0,0,0,0,16,96,384,48,0,0,0,0,0,0,240,0,0,0,0,0,16,0,912,224,0,0,0,0,16,32,160,48,0,0,0,0,48,16,432,128,0,0,0,0,96,48,1456,240,0,0,0,0,112,144,1488,448,0,0,0,0,224,96,176,0,0,0,0,0,16,0,576,80,0,0,0,0,16,0,608,16,0,0,0,0,16,0,1408,48,0,0,0,0,32,0,5536,624,0,0,0,0,208,448,2640,80,0,0,0,0,80,0,18256,1680,32,0,0,0,2784,496,46976,11856,400,0,0,0,2752,12464,39744,7088,368,0,0,0,6672,1008
"2015M07",10384,1248,0,0,0,0,2080,416,13792,8592,288,0,0,0,1952,22704,24208,4656,368,0,0,0,5360,1152,704,64,0,0,0,0,80,0,11568,928,0,0,0,0,32,448,2720,128,0,0,0,0,16,0,368,0,0,0,0,0,16,48,3616,192,0,0,0,0,0,16,576,16,0,0,0,0,16,0,208,32,0,0,0,0,16,32,1952,304,0,0,0,0,16,48,448,48,0,0,0,0,48,16,240,32,0,0,0,0,0,16,1056,272,0,0,0,0,16,80,304,112,0,0,0,0,96,32,416,64,0,0,0,0,80,32,2240,432,16,0,0,0,192,144,2912,624,48,0,0,0,400,64,208,0,0,0,0,0,0,0,816,64,0,0,0,0,16,96,608,0,0,0,0,0,48,0,1184,112,0,0,0,0,160,48,4272,528,0,0,0,0,128,480,3072,48,0,0,0,0,112,0,15872,1760,0,0,0,0,2656,688,53728,14160,320,0,0,0,2736,25888,45056,6848,464,0,0,0,6976,1328
"2015M08",11312,1264,80,0,0,0,2672,608,12976,7344,288,0,0,0,2032,21152,22128,5040,336,0,0,0,5104,960,1072,64,16,0,0,0,48,80,16928,1168,0,0,0,0,48,384,2880,96,0,0,0,0,16,0,368,16,0,0,0,0,0,0,4544,336,0,0,0,0,32,176,880,32,0,0,0,0,32,0,96,0,0,0,0,0,0,0,1760,416,0,0,0,0,16,64,336,64,0,0,0,0,0,0,176,0,0,0,0,0,16,16,1824,272,0,0,0,0,48,16,240,16,0,0,0,0,80,0,544,64,0,0,0,0,112,0,2000,528,0,0,0,0,208,256,2336,512,0,0,0,0,352,128,144,0,0,0,0,0,32,0,720,112,0,0,0,0,64,32,848,16,0,0,0,0,32,0,1200,240,0,0,0,0,160,32,3648,336,0,0,0,0,112,560,2608,96,0,0,0,0,80,0,17728,1872,96,0,0,0,3184,768,56912,13152,304,0,0,0,2976,23536,42064,6944,336,0,0,0,6304,1248
"2015M09",11392,1296,64,0,0,0,2000,224,21776,10384,384,0,0,0,2880,12592,26336,5744,416,0,0,0,6832,1328,960,32,0,0,0,0,80,16,17520,2384,0,0,0,0,48,240,2624,0,0,0,0,0,16,16,448,16,0,0,0,0,16,0,3776,208,0,0,0,0,16,64,544,32,0,0,0,0,0,0,192,16,0,0,0,0,0,0,1328,368,0,0,0,0,16,80,576,48,0,0,0,0,0,16,128,32,0,0,0,0,32,0,2384,320,0,0,0,0,96,64,336,48,0,0,0,0,16,0,496,112,0,0,0,0,64,0,2048,608,0,0,0,0,176,96,2128,464,0,0,0,0,192,80,144,0,0,0,0,0,16,0,1216,16,0,0,0,0,48,48,720,0,0,0,0,0,0,16,1232,224,16,0,0,0,128,16,5088,848,16,0,0,0,128,608,1728,128,16,0,0,0,112,0,17552,1920,80,0,0,0,2544,272,69792,18384,416,0,0,0,3840,14560,44512,7440,512,0,0,0,7792,1520
"2015M10",10624,1216,32,0,0,0,2000,224,17488,7632,176,0,0,0,2768,6192,27520,6368,336,0,0,0,6240,1072,1344,32,0,0,0,0,80,64,18144,1712,0,0,0,0,32,544,2848,128,0,0,0,0,16,16,480,16,0,0,0,0,16,16,3856,160,0,0,0,0,0,32,592,32,0,0,0,0,16,0,48,16,0,0,0,0,0,0,2384,1216,0,0,0,0,0,160,672,32,0,0,0,0,16,0,224,16,0,0,0,0,0,0,4528,848,0,0,0,0,80,32,352,48,0,0,0,0,96,0,624,32,0,0,0,0,80,16,4176,1120,16,0,0,0,208,288,3632,736,32,0,0,0,240,48,240,48,0,0,0,0,16,16,1504,64,0,0,0,0,64,128,752,16,0,0,0,0,16,0,1232,336,0,0,0,0,96,16,7360,1216,16,0,0,0,400,896,2336,160,32,0,0,0,112,0,17456,2224,48,0,0,0,2544,384,78336,19024,208,0,0,0,3920,9024,49328,8720,400,0,0,0,7392,1312
"2015M11",14176,1936,48,0,0,0,2944,416,18976,9184,288,0,0,0,2880,8400,25712,6000,320,0,0,0,6272,1040,1184,48,0,0,0,0,32,16,26272,2272,0,0,0,0,48,704,3344,64,0,0,0,0,0,0,528,16,0,0,0,0,32,16,5472,576,0,0,0,0,48,48,448,48,0,0,0,0,0,0,288,48,0,0,0,0,0,0,3328,1472,0,0,0,0,16,208,608,32,0,0,0,0,16,16,304,32,0,0,0,0,32,16,6272,2048,0,0,0,0,192,96,624,96,0,0,0,0,32,0,928,144,0,0,0,0,128,32,6720,2096,0,0,0,0,272,464,5024,1392,48,0,0,0,864,176,368,0,0,0,0,0,16,0,2640,464,0,0,0,0,80,80,1184,64,0,0,0,0,16,0,1472,224,16,0,0,0,176,48,12304,2576,16,0,0,0,544,1424,3136,128,0,0,0,0,192,16,22864,2880,64,0,0,0,3616,608,110560,29968,336,0,0,0,4752,13024,53984,9184,400,0,0,0,8368,1360
"2015M12",7968,1056,16,0,0,0,1536,128,35472,15680,560,0,0,0,6016,9840,56816,15488,912,0,0,0,14208,2944,1136,48,0,0,0,0,48,16,23600,2960,0,0,0,0,96,672,5120,448,0,0,0,0,32,0,384,32,0,0,0,0,16,0,7760,784,0,0,0,0,48,112,1424,112,0,0,0,0,32,0,192,32,0,0,0,0,0,0,4400,1408,0,0,0,0,48,176,1760,144,0,0,0,0,16,0,272,16,0,0,0,0,0,16,7872,2432,0,0,0,0,304,96,1728,368,0,0,0,0,208,16,464,48,0,0,0,0,48,32,7488,1888,16,0,0,0,320,400,19616,3680,16,0,0,0,1632,512,112,16,0,0,0,0,0,0,2784,192,16,0,0,0,80,80,3024,144,0,0,0,0,48,0,896,64,0,0,0,0,96,16,16416,1776,16,0,0,0,432,1408,8448,288,0,0,0,0,432,32,13632,1568,16,0,0,0,1920,256,151440,40800,688,0,0,0,8592,15440,131456,23888,960,0,0,0,19008,3952
"2016M01",6864,992,48,0,0,0,1392,304,27104,13312,224,0,0,0,3760,10448,31808,8016,464,0,0,0,7264,1760,656,64,0,0,0,0,32,0,26720,4480,0,0,0,0,80,656,4256,384,0,0,0,0,32,0,336,64,0,0,0,0,0,0,5056,608,0,0,0,0,16,96,624,96,0,0,0,0,0,0,160,16,0,0,0,0,0,0,7088,2368,0,0,0,0,0,208,1488,64,0,0,0,0,0,16,208,48,0,0,0,0,0,0,6384,3312,0,0,0,0,208,160,1168,304,0,0,0,0,96,48,800,96,0,0,0,0,96,16,11696,3744,0,0,0,0,368,704,11840,2480,16,0,0,0,1296,432,112,0,0,0,0,0,0,0,3616,528,16,0,0,0,80,224,2016,48,0,0,0,0,144,48,1712,288,0,0,0,0,64,64,13168,1984,32,0,0,0,624,1696,4672,224,0,0,0,0,176,64,12928,1840,48,16,0,0,1744,400,130160,38336,288,0,0,0,6112,16080,71584,13296,480,0,0,0,10032,2576
"2016M02",13200,1712,128,0,0,0,2768,352,25376,10720,256,0,0,0,4352,7936,29440,6720,384,0,0,0,7664,1664,784,48,0,0,0,0,32,0,35296,5872,32,0,0,0,80,1440,4784,320,0,0,0,0,16,0,592,48,0,0,0,0,0,0,6400,608,0,0,0,0,32,176,912,80,0,0,0,0,16,0,96,16,0,0,0,0,16,0,4656,1632,0,0,0,0,0,128,1088,80,0,0,0,0,0,0,256,112,0,0,0,0,16,16,7200,3760,0,0,0,0,160,224,1376,416,16,0,0,0,128,16,864,128,0,0,0,0,192,16,13312,4256,0,0,0,0,432,752,11168,1904,48,0,0,0,1216,384,400,0,0,0,0,0,48,0,4560,496,0,0,0,0,80,208,2320,128,0,0,0,0,128,16,1888,272,0,0,0,0,144,64,17568,2352,0,0,0,0,704,1744,5728,224,0,0,0,0,176,64,21264,2768,128,0,0,0,3424,464,144064,38640,288,0,0,0,6688,14512,72288,11616,448,0,0,0,10528,2448
"2016M03",11584,1360,48,0,0,0,2592,320,26640,11760,256,0,0,0,4144,9360,36896,8256,496,0,0,0,7968,1680,1120,48,0,0,0,0,32,16,28160,3872,16,0,0,0,0,704,3248,400,0,0,0,0,48,16,608,16,0,0,0,0,0,0,7056,848,0,0,0,0,0,96,1008,32,0,0,0,0,16,16,208,16,0,0,0,0,16,0,3328,1984,0,0,0,0,32,128,640,32,0,0,0,0,0,0,384,32,0,0,0,0,80,0,5152,2576,0,0,0,0,144,176,992,256,0,0,0,0,64,80,672,64,0,0,0,0,96,0,7104,2512,0,0,0,0,256,448,9456,1712,32,0,0,0,896,288,224,0,0,0,0,0,16,0,3024,528,0,0,0,0,144,160,2000,48,0,0,0,0,80,0,1792,96,0,0,0,0,208,32,16272,2608,16,0,0,0,672,1488,4656,208,0,0,0,0,336,48,20240,1936,48,0,0,0,3344,384,126112,34000,288,0,0,0,5968,14288,75088,12496,560,0,0,0,10704,2368
"2016M04",10688,1328,16,0,0,0,2480,656,18192,8288,80,0,0,0,2976,7680,27840,5584,416,0,0,0,6032,1456,880,16,0,0,0,0,0,32,31072,4144,0,0,0,0,32,848,3216,240,0,0,0,0,0,16,400,16,0,0,0,0,0,0,4240,320,0,0,0,0,16,112,512,32,0,0,0,0,0,0,128,0,0,0,0,0,0,16,3040,1296,0,0,0,0,16,80,656,16,0,0,0,0,32,0,320,16,0,0,0,0,32,16,1632,1184,0,0,0,0,48,48,432,144,0,0,0,0,48,16,736,144,0,0,0,0,80,16,2800,752,16,0,0,0,176,304,4032,608,0,0,0,0,480,128,368,16,0,0,0,0,0,16,1424,224,0,0,0,0,16,64,944,48,0,0,0,0,16,0,1616,112,0,0,0,0,16,48,7728,1376,0,0,0,0,256,1056,2896,144,0,0,0,0,176,16,18304,2000,16,0,0,0,2864,816,92912,22720,96,0,0,0,4128,11920,53392,8208,416,0,0,0,7456,1760
"2016M05",12544,1888,32,0,0,0,2512,224,11008,4400,64,0,0,0,1456,3232,21744,4784,304,0,0,0,5168,880,1072,112,0,0,0,0,32,32,19200,2112,0,0,0,0,48,832,2976,272,0,0,0,0,16,16,400,32,0,0,0,0,0,0,3840,272,0,0,0,0,32,64,352,32,0,0,0,0,16,0,112,0,0,0,0,0,0,0,2576,1024,0,0,0,0,32,96,496,16,0,0,0,0,0,0,224,0,0,0,0,0,0,0,1408,256,0,0,0,0,32,32,368,80,0,0,0,0,0,0,672,64,0,0,0,0,48,16,1840,512,0,0,0,0,32,160,1872,368,0,0,0,0,240,32,176,0,0,0,0,0,16,0,992,144,0,0,0,0,32,48,704,32,16,0,0,0,32,0,1232,32,0,0,0,0,240,16,5712,928,0,0,0,0,176,496,2928,128,0,0,0,0,144,16,19712,2416,32,0,0,0,3040,304,64864,14144,64,0,0,0,2320,6000,42272,6688,320,0,0,0,6176,1008
"2016M06",11424,1216,16,0,0,0,2304,416,14272,7840,144,0,0,0,2272,12816,24960,5072,160,0,0,0,5216,1040,896,16,0,0,0,0,32,0,11984,736,0,0,0,0,48,128,3120,176,0,0,0,0,0,0,448,16,0,0,0,0,0,0,3088,128,0,0,0,0,16,32,288,0,0,0,0,0,32,16,160,0,0,0,0,0,16,0,1904,576,0,0,0,0,16,96,432,48,0,0,0,0,0,0,128,16,0,0,0,0,0,0,928,192,0,0,0,0,48,64,256,64,0,0,0,0,16,0,544,16,0,0,0,0,64,96,1920,368,0,0,0,0,96,192,1616,336,0,0,0,0,320,48,176,16,0,0,0,0,32,0,704,80,0,0,0,0,16,64,560,16,0,0,0,0,32,16,1168,80,0,0,0,0,48,80,7152,880,0,0,0,0,288,656,3040,160,0,0,0,0,224,16,17616,1648,16,0,0,0,2736,640,57056,14336,144,0,0,0,3216,14912,45392,6784,160,0,0,0,6656,1216
"2016M07",10400,1392,0,0,0,0,2656,480,15632,10144,80,0,0,0,1760,24768,24496,5536,288,0,0,0,4912,1040,1008,96,0,0,0,0,32,16,14208,1600,0,0,0,0,32,496,3536,288,0,0,0,0,16,0,480,0,0,0,0,0,48,80,3760,288,0,0,0,0,0,144,624,0,0,0,0,0,16,0,160,0,0,0,0,0,0,16,2672,560,0,0,0,0,48,128,672,64,0,0,0,0,0,0,256,0,0,0,0,0,0,0,1424,256,0,0,0,0,32,48,320,112,0,0,0,0,96,16,496,80,0,0,0,0,48,0,2336,720,0,0,0,0,96,400,3024,720,16,0,0,0,288,80,128,0,0,0,0,0,32,0,976,160,0,0,0,0,32,80,832,0,0,0,0,0,16,0,1232,112,0,0,0,0,64,16,7072,624,0,0,0,0,256,672,3776,192,0,0,0,0,160,16,16592,1888,0,0,0,0,3040,608,67664,18368,96,0,0,0,2832,28496,49328,8048,304,0,0,0,6256,1344
"2016M08",13136,1616,48,0,0,0,2608,704,12432,7584,160,0,0,0,2560,21440,22768,4528,192,0,0,0,5088,1168,912,48,0,0,0,0,32,0,16928,1616,0,0,0,0,64,480,3056,224,0,0,0,0,16,0,432,32,0,0,0,0,96,0,5584,352,0,0,0,0,32,320,640,64,0,0,0,0,0,0,192,32,0,0,0,0,32,0,2224,800,0,0,0,0,0,144,352,32,0,0,0,0,16,0,112,32,0,0,0,0,0,0,1936,192,0,0,0,0,64,0,304,96,0,0,0,0,16,0,320,32,0,0,0,0,80,0,2144,624,0,0,0,0,144,352,2640,528,0,0,0,0,272,112,192,0,0,0,0,0,48,0,1008,128,0,0,0,0,16,80,672,48,0,0,0,0,32,0,1360,64,0,0,0,0,128,64,6784,384,0,0,0,0,256,608,3120,128,0,0,0,0,80,48,19168,2192,48,0,0,0,3200,800,65808,14576,160,0,0,0,3648,24896,44064,6560,208,0,0,0,6288,1424
"2016M09",10768,1072,32,0,0,0,2272,384,22992,11728,176,0,0,0,3184,14688,29184,5824,288,0,0,0,6736,1312,1216,64,0,0,0,0,80,16,16656,2688,0,0,0,0,48,608,3248,256,0,0,0,0,0,0,416,16,0,0,0,0,0,16,4080,336,0,0,0,0,16,112,624,16,0,0,0,0,16,32,224,32,0,0,0,0,16,0,2432,1184,0,0,0,0,32,144,688,48,0,0,0,0,16,0,192,32,0,0,0,0,0,0,3024,496,0,0,0,0,32,64,256,48,0,0,0,0,16,0,784,64,0,0,0,0,64,0,2448,528,0,0,0,0,128,112,2480,592,0,0,0,0,304,112,336,0,0,0,0,0,16,0,1232,176,0,0,0,0,48,80,672,0,0,0,0,0,32,0,1024,80,0,0,0,0,80,16,7360,912,0,0,0,0,272,896,2672,160,0,0,0,0,112,0,17904,1632,32,0,0,0,2736,464,78352,22416,176,0,0,0,4416,17824,51728,8064,320,0,0,0,8160,1504
"2016M10",11248,1600,48,0,0,0,2640,448,20832,8928,32,0,0,0,2832,7728,25456,6592,352,0,0,0,5104,1520,1248,256,0,0,0,0,48,16,18208,2672,0,0,0,0,32,624,3264,304,0,0,0,0,0,16,528,16,0,0,0,0,0,0,4512,256,0,0,0,0,16,128,480,16,0,0,0,0,32,0,128,16,0,0,0,0,16,0,2816,1312,16,0,0,0,0,288,464,32,0,0,0,0,0,0,304,32,0,0,0,0,32,0,4976,1312,0,0,0,0,192,64,432,160,0,0,0,0,32,16,592,96,0,0,0,0,32,16,4848,1136,0,0,0,0,208,480,3904,784,0,0,0,0,448,80,368,0,0,0,0,0,32,0,2032,224,0,0,0,0,80,128,1008,0,0,0,0,0,64,0,1568,192,0,0,0,0,224,16,10368,1440,0,0,0,0,592,1552,2784,48,0,0,0,0,112,16,19328,2800,48,0,0,0,3216,544,95792,23200,48,0,0,0,4672,12400,49440,9200,352,0,0,0,6496,1840
"2016M11",14192,1840,32,0,0,0,2736,368,20096,9584,112,0,0,0,3056,8944,26976,6240,272,0,0,0,5728,1168,1760,144,0,0,0,0,80,48,25680,3056,0,0,0,0,64,624,3776,336,0,0,0,0,0,16,640,16,0,0,0,0,16,16,6624,640,0,0,0,0,16,224,560,32,0,0,0,0,32,0,144,64,0,0,0,0,16,0,4480,1504,0,0,0,0,0,192,880,0,0,0,0,0,0,288,448,48,0,0,0,0,64,0,7040,1984,0,0,0,0,112,112,944,176,0,0,0,0,16,0,1024,128,0,0,0,0,48,0,6848,2096,0,0,0,0,288,544,6000,1472,0,0,0,0,576,208,288,32,0,0,0,0,16,0,3376,512,0,0,0,0,144,144,1568,32,0,0,0,0,32,0,1568,224,0,0,0,0,176,0,18816,2064,16,0,0,0,432,1872,4432,96,0,0,0,0,144,0,24048,3056,32,0,0,0,3456,496,128912,31248,144,0,0,0,5104,14336,61360,9856,272,0,0,0,7376,1888
"2016M12",7440,1296,16,0,0,0,1376,336,39040,17152,304,0,0,0,6256,11456,61936,15792,816,0,0,0,14912,3920,1488,80,16,0,0,0,48,32,22128,2880,0,0,0,0,80,656,5200,528,0,0,0,0,64,32,432,32,0,0,0,0,16,0,8208,768,0,0,0,0,48,96,1936,160,0,0,0,0,16,0,96,48,0,0,0,0,0,16,4800,1376,0,0,0,0,0,144,1776,64,0,0,0,0,32,0,128,0,0,0,0,0,16,16,8304,2704,16,0,0,0,240,128,2768,352,0,0,0,0,224,48,432,80,0,0,0,0,96,16,9328,2336,0,0,0,0,288,528,20528,3408,32,0,0,0,1616,512,160,16,0,0,0,0,0,0,3456,256,0,0,0,0,64,80,3408,80,0,0,0,0,48,0,1168,144,0,0,0,0,96,16,22896,1984,16,0,0,0,336,1808,9760,320,16,0,0,0,320,112,13408,1904,32,0,0,0,1824,464,172592,42736,384,0,0,0,8848,17760,143680,24320,896,0,0,0,19328,5024
"2017M01",7424,992,16,0,0,0,1536,272,28048,14304,112,0,0,0,3888,11280,33312,7264,288,0,0,0,7104,1840,768,64,0,0,0,0,0,0,34592,7072,0,0,0,0,224,768,5776,544,0,0,0,0,80,16,320,48,0,0,0,0,16,0,4928,288,0,0,0,0,64,144,944,48,0,0,0,0,16,0,224,16,0,0,0,0,0,0,7200,1792,16,0,0,0,32,240,1664,96,0,0,0,0,0,16,336,0,0,0,0,0,0,0,7872,3136,0,0,0,0,288,144,1536,480,0,0,0,0,128,32,688,192,0,0,0,0,48,0,11264,3040,16,0,0,0,544,1040,12720,2752,0,0,0,0,1056,384,208,16,0,0,0,0,0,0,4128,368,0,0,0,0,80,144,1888,112,0,0,0,0,96,32,1920,64,0,0,0,0,48,80,15600,2176,16,0,0,0,448,2320,5360,240,0,0,0,0,192,80,14112,1744,16,0,0,0,1824,368,147920,40960,176,0,0,0,6544,18464,79200,13472,288,0,0,0,9680,2672
"2017M02",12544,1728,32,0,0,0,2544,368,25552,11200,48,0,0,0,4048,8608,29648,7136,528,0,0,0,7008,1744,944,128,0,0,0,0,32,32,20336,3264,0,0,0,0,112,720,3808,336,0,0,0,0,16,16,784,80,0,0,0,0,32,0,6528,576,0,0,0,0,32,256,1216,32,0,0,0,0,16,0,176,16,0,0,0,0,16,0,4736,1456,0,0,0,0,0,192,1120,48,0,0,0,0,16,0,304,48,0,0,0,0,16,0,8864,4224,0,0,0,0,160,192,1488,272,0,0,0,0,208,48,736,64,0,0,0,0,144,0,14128,3840,16,0,0,0,528,864,12720,2352,32,0,0,0,1376,320,192,0,0,0,0,0,16,0,6144,704,16,0,0,0,96,240,2336,160,0,0,0,0,32,0,1824,224,0,0,0,0,112,16,24432,2208,0,0,0,0,608,1792,7296,144,16,0,0,0,256,48,21520,2656,32,0,0,0,3200,464,143904,35872,96,0,0,0,6400,14752,75504,12304,592,0,0,0,9904,2320
"2017M03",13408,1856,48,0,0,0,3040,544,23200,10384,96,0,0,0,3696,9024,32528,7424,240,0,0,0,6416,1424,1392,144,0,0,0,0,80,32,28976,3712,0,0,0,0,48,656,3824,336,0,0,0,0,16,0,768,0,0,0,0,0,16,16,7552,544,0,0,0,0,32,112,1024,80,0,0,0,0,16,0,224,32,0,0,0,0,16,0,3600,2208,0,0,0,0,16,64,688,112,0,0,0,0,16,0,272,80,0,0,0,0,48,0,5872,2624,0,0,0,0,128,112,1040,224,16,0,0,0,128,16,1008,128,0,0,0,0,112,32,6832,2224,0,0,0,0,368,592,8368,1296,0,0,0,0,784,272,384,16,0,0,0,0,16,0,3872,496,0,0,0,0,160,256,1648,112,0,0,0,0,112,48,2432,96,0,0,0,0,128,64,19984,2048,16,0,0,0,528,2016,5824,176,16,0,0,0,240,32,23776,2656,48,0,0,0,3632,720,128912,30912,128,0,0,0,5808,14528,70496,11360,320,0,0,0,8688,2016
"2017M04",9696,1424,16,0,0,0,1952,368,29344,11456,208,0,0,0,4272,10720,34240,7664,336,0,0,0,6096,1536,1152,48,0,0,0,0,32,16,26368,4176,0,0,0,0,48,768,3808,256,0,0,0,0,16,0,560,16,0,0,0,0,0,0,3232,384,0,0,0,0,0,128,736,32,0,0,0,0,16,16,224,16,0,0,0,0,0,16,3072,1472,0,0,0,0,0,224,768,48,0,0,0,0,0,0,128,48,0,0,0,0,16,0,3040,1312,0,0,0,0,128,80,720,144,0,0,0,0,48,0,480,32,0,0,0,0,80,0,4720,976,0,0,0,0,272,416,6256,1200,0,0,0,0,448,176,144,32,0,0,0,0,32,0,3552,208,0,0,0,0,64,144,1248,48,0,0,0,0,48,0,1312,96,0,0,0,0,128,32,12016,1600,0,0,0,0,368,1584,4016,112,16,0,0,0,128,48,16512,2128,16,0,0,0,2384,480,115264,28608,208,0,0,16,6000,15824,67536,11104,352,0,0,0,7504,1888
